
688700 0.001354
688800 0.001359
688900 0.001359
689000 0.001356
689100 0.001361
689200 0.001361
689300 0.001387
689400 0.001358
689500 0.001358
689600 0.001359
689700 0.001358
689800 0.001356
689900 0.00136
690000 0.001361
690100 0.001361
690200 0.001363
690300 0.001361
690400 0.001358
690500 0.00136
690600 0.00136
690700 0.001361
690800 0.001361
690900 0.001362
691000 0.001361
691100 0.001359
691200 0.001362
691300 0.001359
691400 0.001364
691500 0.001389
691600 0.001359
691700 0.001365
691800 0.001362
691900 0.001361
692000 0.001367
692100 0.001363
692200 0.001357
692300 0.001367
692400 0.001367
692500 0.001368
692600 0.001392
692700 0.001364
692800 0.001363
692900 0.001361
693000 0.001365
693100 0.001362
693200 0.001368
693300 0.001366
693400 0.001398
693500 0.00155
693600 0.001509
693700 0.001369
693800 0.001398
693900 0.001366
694000 0.00137
694100 0.001464
694200 0.00137
694300 0.001364
694400 0.001398
694500 0.001404
694600 0.001393
694700 0.001372
694800 0.001371
694900 0.001398
695000 0.00137
695100 0.001405
695200 0.001373
695300 0.001369
695400 0.001369
695500 0.001376
695600 0.001371
695700 0.001369
695800 0.00137
695900 0.00137
696000 0.001371
696100 0.0014
696200 0.001399
696300 0.001371
696400 0.001403
696500 0.001372
696600 0.001371
696700 0.001376
696800 0.001371
696900 0.001378
697000 0.001372
697100 0.001374
697200 0.001376
697300 0.001371
697400 0.001373
697500 0.001402
697600 0.001373
697700 0.00138
697800 0.001378
697900 0.001372
698000 0.001391
698100 0.001418
698200 0.001373
698300 0.001373
698400 0.001373
698500 0.001376
698600 0.001381
698700 0.001378
698800 0.001373
698900 0.001379
699000 0.001378
699100 0.001375
699200 0.001378
699300 0.00138
699400 0.001379
699500 0.001379
699600 0.001381
699700 0.00138
699800 0.001382
699900 0.001379
700000 0.001377
700100 0.001377
700200 0.001377
700300 0.001376
700400 0.001383
700500 0.001375
700600 0.001384
700700 0.001384
700800 0.001401
700900 0.001407
701000 0.001384
701100 0.001376
701200 0.001379
701300 0.001385
701400 0.001378
701500 0.001383
701600 0.001451
701700 0.001386
701800 0.00138
701900 0.00141
702000 0.00138
702100 0.001385
702200 0.001385
702300 0.001386
702400 0.001379
702500 0.001382
702600 0.001384
702700 0.001387
702800 0.001383
702900 0.001387
703000 0.001385
703100 0.001384
703200 0.00139
703300 0.001391
703400 0.001384
703500 0.001387
703600 0.001386
703700 0.001388
703800 0.001383
703900 0.001385
704000 0.001388
704100 0.001387
704200 0.001389
704300 0.001415
704400 0.001388
704500 0.001387
704600 0.001387
704700 0.001389
704800 0.001392
704900 0.001387
705000 0.001391
705100 0.001417
705200 0.001392
705300 0.001419
705400 0.001389
705500 0.001388
705600 0.001388
705700 0.001391
705800 0.001434
705900 0.001394
706000 0.001387
706100 0.00139
706200 0.00139
706300 0.001394
706400 0.001391
706500 0.001429
706600 0.001392
706700 0.001388
706800 0.001394
706900 0.001391
707000 0.001391
707100 0.001391
707200 0.001391
707300 0.001394
707400 0.001394
707500 0.001392
707600 0.001395
707700 0.001393
707800 0.001396
707900 0.001394
708000 0.001396
708100 0.001423
708200 0.001397
708300 0.001396
708400 0.001391
708500 0.001395
708600 0.001393
708700 0.001395
708800 0.001399
708900 0.001395
709000 0.001395
709100 0.001463
709200 0.001398
709300 0.001394
709400 0.001399
709500 0.001394
709600 0.001399
709700 0.001395
709800 0.001401
709900 0.001398
710000 0.001396
710100 0.001398
710200 0.001397
710300 0.001422
710400 0.0014
710500 0.001404
710600 0.0014
710700 0.001398
710800 0.001405
710900 0.001404
711000 0.001397
711100 0.0014
711200 0.001402
711300 0.001401
711400 0.0014
711500 0.001401
711600 0.001402
711700 0.001403
711800 0.001431
711900 0.001408
712000 0.001432
712100 0.001402
712200 0.001403
712300 0.001402
712400 0.001407
712500 0.001409
712600 0.001403
712700 0.001405
712800 0.001402
712900 0.001408
713000 0.001406
713100 0.001403
713200 0.001406
713300 0.001403
713400 0.001432
713500 0.001406
713600 0.001409
713700 0.0014
713800 0.001403
713900 0.001411
714000 0.001405
714100 0.00141
714200 0.001409
714300 0.001407
714400 0.00141
714500 0.001408
714600 0.001403
714700 0.001409
714800 0.001405
714900 0.001406
715000 0.001409
715100 0.001404
715200 0.001436
715300 0.00143
715400 0.00141
715500 0.001411
715600 0.001415
715700 0.001407
715800 0.001413
715900 0.001415
716000 0.001443
716100 0.001408
716200 0.001474
716300 0.00141
716400 0.001413
716500 0.001411
716600 0.001409
716700 0.001414
716800 0.00141
716900 0.001415
717000 0.001417
717100 0.001412
717200 0.001411
717300 0.001413
717400 0.001411
717500 0.001413
717600 0.001414
717700 0.001408
717800 0.001417
717900 0.001414
718000 0.001417
718100 0.001414
718200 0.001415
718300 0.001413
718400 0.001419
718500 0.001417
718600 0.001416
718700 0.001475
718800 0.001415
718900 0.001421
719000 0.001417
719100 0.001418
719200 0.001418
719300 0.001417
719400 0.001417
719500 0.001418
719600 0.00142
719700 0.001416
719800 0.001418
719900 0.001417
720000 0.001415
720100 0.001425
720200 0.001416
720300 0.001416
720400 0.001422
720500 0.001417
720600 0.001417
720700 0.001421
720800 0.001418
720900 0.001419
721000 0.00142
721100 0.001421
721200 0.001422
721300 0.001422
721400 0.00142
721500 0.001424
721600 0.001423
721700 0.001422
721800 0.001421
721900 0.001418
722000 0.00142
722100 0.001451
722200 0.001417
722300 0.001449
722400 0.001425
722500 0.001422
722600 0.001424
722700 0.001452
722800 0.001423
722900 0.001429
723000 0.001423
723100 0.001425
723200 0.001429
723300 0.001424
723400 0.001488
723500 0.001426
723600 0.001424
723700 0.001428
723800 0.001428
723900 0.001431
724000 0.001432
724100 0.001427
724200 0.001427
724300 0.001428
724400 0.001426
724500 0.00143
724600 0.001427
724700 0.001426
724800 0.001425
724900 0.001429
725000 0.001428
725100 0.001423
725200 0.001426
725300 0.00143
725400 0.001428
725500 0.001426
725600 0.001427
725700 0.001431
725800 0.001431
725900 0.001433
726000 0.001433
726100 0.00143
726200 0.001432
726300 0.001431
726400 0.001428
726500 0.001435
726600 0.00143
726700 0.001433
726800 0.001433
726900 0.001432
727000 0.001435
727100 0.001436
727200 0.001427
727300 0.001433
727400 0.001434
727500 0.001429
727600 0.001436
727700 0.001438
727800 0.001431
727900 0.001436
728000 0.001434
728100 0.001429
728200 0.001436
728300 0.001437
728400 0.00143
728500 0.001436
728600 0.001436
728700 0.001438
728800 0.001467
728900 0.001431
729000 0.001441
729100 0.001433
729200 0.001436
729300 0.001467
729400 0.001464
729500 0.001436
729600 0.001437
729700 0.001439
729800 0.001437
729900 0.001439
730000 0.001439
730100 0.001434
730200 0.001437
730300 0.001442
730400 0.00144
730500 0.001438
730600 0.00144
730700 0.001441
730800 0.001436
730900 0.001506
731000 0.001446
731100 0.001439
731200 0.001445
731300 0.001441
731400 0.001438
731500 0.001445
731600 0.001441
731700 0.001441
731800 0.001439
731900 0.001442
732000 0.001443
732100 0.001441
732200 0.001446
732300 0.001446
732400 0.001448
732500 0.001443
732600 0.001476
732700 0.001441
732800 0.001445
732900 0.001473
733000 0.001442
733100 0.001449
733200 0.001443
733300 0.001443
733400 0.001451
733500 0.001478
733600 0.001443
733700 0.001448
733800 0.00145
733900 0.001443
734000 0.001445
734100 0.001446
734200 0.001444
734300 0.001448
734400 0.001446
734500 0.001445
734600 0.001445
734700 0.001444
734800 0.001451
734900 0.001448
735000 0.001446
735100 0.001449
735200 0.001449
735300 0.001444
735400 0.001449
735500 0.001449
735600 0.001448
735700 0.00145
735800 0.00145
735900 0.001486
736000 0.001487
736100 0.001481
736200 0.001487
736300 0.001542
736400 0.001484
736500 0.001492
736600 0.001483
736700 0.001487
736800 0.001489
736900 0.001484
737000 0.001489
737100 0.001483
737200 0.001487
737300 0.00149
737400 0.001486
737500 0.001529
737600 0.001488
737700 0.001491
737800 0.001489
737900 0.001488
738000 0.001487
738100 0.001491
738200 0.00149
738300 0.001489
738400 0.001489
738500 0.001491
738600 0.001489
738700 0.00149
738800 0.001488
738900 0.001492
739000 0.001493
739100 0.001497
739200 0.001496
739300 0.001496
739400 0.001495
739500 0.00149
739600 0.001491
739700 0.001522
739800 0.001494
739900 0.001491
740000 0.001497
740100 0.00149
740200 0.001496
740300 0.001497
740400 0.001498
740500 0.001501
740600 0.001498
740700 0.001492
740800 0.001499
740900 0.001491
741000 0.001497
741100 0.001498
741200 0.001496
741300 0.001501
741400 0.001496
741500 0.001495
741600 0.001494
741700 0.001499
741800 0.001501
741900 0.001501
742000 0.001498
742100 0.001503
742200 0.001499
742300 0.001503
742400 0.001498
742500 0.001497
742600 0.001509
742700 0.001495
742800 0.001502
742900 0.001499
743000 0.001522
743100 0.001525
743200 0.001499
743300 0.001501
743400 0.001503
743500 0.001501
743600 0.001506
743700 0.001507
743800 0.001499
743900 0.0015
744000 0.001497
744100 0.001499
744200 0.001507
744300 0.001499
744400 0.001548
744500 0.001503
744600 0.001503
744700 0.001506
744800 0.001501
744900 0.001502
745000 0.001503
745100 0.001502
745200 0.001505
745300 0.001507
745400 0.001506
745500 0.0015
745600 0.001504
745700 0.001506
745800 0.001509
745900 0.001505
746000 0.001511
746100 0.00151
746200 0.001507
746300 0.001504
746400 0.001506
746500 0.001506
746600 0.001504
746700 0.001509
746800 0.001504
746900 0.001507
747000 0.001507
747100 0.001504
747200 0.00151
747300 0.001504
747400 0.001508
747500 0.001509
747600 0.001508
747700 0.001511
747800 0.001513
747900 0.001507
748000 0.001508
748100 0.001506
748200 0.001545
748300 0.001508
748400 0.00151
748500 0.001512
748600 0.001509
748700 0.001515
748800 0.001506
748900 0.001509
749000 0.001512
749100 0.001508
749200 0.001509
749300 0.001513
749400 0.001512
749500 0.001516
749600 0.001513
749700 0.001515
749800 0.001516
749900 0.001512
750000 0.001512
750100 0.001516
750200 0.001515
750300 0.001544
750400 0.001517
750500 0.001514
750600 0.001515
750700 0.001515
750800 0.001516
750900 0.001515
751000 0.001514
751100 0.001518
751200 0.001522
751300 0.001517
751400 0.001515
751500 0.001552
751600 0.001515
751700 0.001516
751800 0.001517
751900 0.001516
752000 0.001523
752100 0.001517
752200 0.00152
752300 0.001515
752400 0.001521
752500 0.001513
752600 0.001523
752700 0.001653
752800 0.001828
752900 0.001594
753000 0.001552
753100 0.001523
753200 0.001523
753300 0.001519
753400 0.001522
753500 0.001516
753600 0.001522
753700 0.001523
753800 0.00152
753900 0.001532
754000 0.001522
754100 0.00152
754200 0.001522
754300 0.001525
754400 0.001523
754500 0.001527
754600 0.001522
754700 0.001522
754800 0.001527
754900 0.001522
755000 0.00152
755100 0.001526
755200 0.001522
755300 0.001522
755400 0.001525
755500 0.001527
755600 0.001525
755700 0.001525
755800 0.001522
755900 0.00153
756000 0.00153
756100 0.001525
756200 0.001522
756300 0.001556
756400 0.001529
756500 0.001528
756600 0.001526
756700 0.001526
756800 0.001531
756900 0.001531
757000 0.001525
757100 0.001523
757200 0.001526
757300 0.001527
757400 0.001528
757500 0.001528
757600 0.001527
757700 0.001532
757800 0.001528
757900 0.00153
758000 0.001528
758100 0.001528
758200 0.001575
758300 0.001534
758400 0.001526
758500 0.001531
758600 0.00153
758700 0.001526
758800 0.00153
758900 0.001531
759000 0.001531
759100 0.001534
759200 0.001534
759300 0.001531
759400 0.001527
759500 0.001535
759600 0.001531
759700 0.001528
759800 0.001534
759900 0.001536
760000 0.001532
760100 0.001536
760200 0.001533
760300 0.001532
760400 0.001533
760500 0.001535
760600 0.001536
760700 0.00153
760800 0.001537
760900 0.001533
761000 0.001535
761100 0.001536
761200 0.001535
761300 0.001533
761400 0.001538
761500 0.001579
761600 0.001499
761700 0.001499
761800 0.001529
761900 0.001504
762000 0.001499
762100 0.001539
762200 0.001528
762300 0.001533
762400 0.001501
762500 0.001503
762600 0.001527
762700 0.001501
762800 0.001496
762900 0.001554
763000 0.001532
763100 0.00151
763200 0.001502
763300 0.001527
763400 0.001506
763500 0.001503
763600 0.001505
763700 0.001505
763800 0.001511
763900 0.001507
764000 0.001504
764100 0.001505
764200 0.001504
764300 0.001562
764400 0.001506
764500 0.001505
764600 0.001505
764700 0.001536
764800 0.001597
764900 0.00151
765000 0.001511
765100 0.00151
765200 0.001507
765300 0.001508
765400 0.001506
765500 0.001536
765600 0.001504
765700 0.001504
765800 0.001508
765900 0.001506
766000 0.001567
766100 0.00151
766200 0.001513
766300 0.001506
766400 0.001535
766500 0.001512
766600 0.001538
766700 0.001506
766800 0.001513
766900 0.00151
767000 0.001509
767100 0.001507
767200 0.001514
767300 0.001517
767400 0.00151
767500 0.001508
767600 0.001512
767700 0.00151
767800 0.001514
767900 0.001516
768000 0.001512
768100 0.001518
768200 0.001516
768300 0.001515
768400 0.001519
768500 0.001512
768600 0.001512
768700 0.001516
768800 0.001512
768900 0.001511
769000 0.001513
769100 0.001517
769200 0.001518
769300 0.001543
769400 0.001519
769500 0.001513
769600 0.001556
769700 0.001534
769800 0.001516
769900 0.001513
770000 0.001548
770100 0.001518
770200 0.001521
770300 0.001523
770400 0.001514
770500 0.001517
770600 0.001514
770700 0.001516
770800 0.001518
770900 0.001517
771000 0.001517
771100 0.001522
771200 0.001514
771300 0.001525
771400 0.001519
771500 0.001524
771600 0.001516
771700 0.001584
771800 0.001516
771900 0.001519
772000 0.001519
772100 0.001521
772200 0.00152
772300 0.001552
772400 0.001522
772500 0.00152
772600 0.001523
772700 0.001516
772800 0.00152
772900 0.001524
773000 0.001527
773100 0.00155
773200 0.001524
773300 0.001524
773400 0.00153
773500 0.001526
773600 0.001524
773700 0.001525
773800 0.001528
773900 0.001521
774000 0.001524
774100 0.001524
774200 0.001529
774300 0.001521
774400 0.001525
774500 0.001527
774600 0.001526
774700 0.001526
774800 0.001528
774900 0.001524
775000 0.001526
775100 0.001526
775200 0.00153
775300 0.001527
775400 0.001526
775500 0.001526
775600 0.001525
775700 0.001527
775800 0.001525
775900 0.001532
776000 0.001529
776100 0.001529
776200 0.00156
776300 0.001553
776400 0.001532
776500 0.001531
776600 0.001531
776700 0.001532
776800 0.001533
776900 0.001531
777000 0.001532
777100 0.001528
777200 0.001531
777300 0.001536
777400 0.001537
777500 0.001533
777600 0.001538
777700 0.001557
777800 0.001535
777900 0.001532
778000 0.001601
778100 0.001534
778200 0.001533
778300 0.001529
778400 0.001533
778500 0.001532
778600 0.001534
778700 0.001533
778800 0.00153
778900 0.001536
779000 0.001534
779100 0.001532
779200 0.001536
779300 0.001533
779400 0.001537
779500 0.001531
779600 0.001539
779700 0.001534
779800 0.00154
779900 0.001536
780000 0.001535
780100 0.001532
780200 0.001538
780300 0.001532
780400 0.001538
780500 0.001543
780600 0.001564
780700 0.001538
780800 0.001536
780900 0.00154
781000 0.001537
781100 0.001539
781200 0.001537
781300 0.001538
781400 0.001538
781500 0.001541
781600 0.001542
781700 0.00154
781800 0.001536
781900 0.001544
782000 0.001539
782100 0.001538
782200 0.001545
782300 0.001543
782400 0.001541
782500 0.001545
782600 0.001541
782700 0.001539
782800 0.001567
782900 0.00154
783000 0.001575
783100 0.001544
783200 0.001544
783300 0.001544
783400 0.001543
783500 0.001543
783600 0.001545
783700 0.001543
783800 0.001541
783900 0.001541
784000 0.001546
784100 0.001579
784200 0.001539
784300 0.001546
784400 0.001547
784500 0.001543
784600 0.001619
784700 0.001549
784800 0.001546
784900 0.001547
785000 0.001553
785100 0.001546
785200 0.001545
785300 0.00155
785400 0.001545
785500 0.00155
785600 0.001546
785700 0.001548
785800 0.001551
785900 0.001547
786000 0.001545
786100 0.001554
786200 0.001547
786300 0.001549
786400 0.001552
786500 0.001547
786600 0.001551
786700 0.00155
786800 0.001548
786900 0.001551
787000 0.001549
787100 0.001547
787200 0.001551
787300 0.001552
787400 0.001556
787500 0.00155
787600 0.00155
787700 0.001556
787800 0.001552
787900 0.001552
788000 0.001554
788100 0.001548
788200 0.001554
788300 0.001554
788400 0.001553
788500 0.001557
788600 0.001553
788700 0.001555
788800 0.001552
788900 0.001554
789000 0.001584
789100 0.001551
789200 0.001576
789300 0.001581
789400 0.001558
789500 0.00156
789600 0.001552
789700 0.001554
789800 0.001584
789900 0.001554
790000 0.001557
790100 0.001559
790200 0.001553
790300 0.001557
790400 0.001556
790500 0.001561
790600 0.00156
790700 0.001559
790800 0.001557
790900 0.001554
791000 0.001558
791100 0.001559
791200 0.00156
791300 0.001558
791400 0.001554
791500 0.001627
791600 0.001564
791700 0.00156
791800 0.001566
791900 0.001558
792000 0.001564
792100 0.001561
792200 0.001562
792300 0.00156
792400 0.001562
792500 0.001563
792600 0.001563
792700 0.001559
792800 0.001569
792900 0.001564
793000 0.001563
793100 0.001563
793200 0.001566
793300 0.001559
793400 0.001566
793500 0.001565
793600 0.001564
793700 0.001564
793800 0.001565
793900 0.001563
794000 0.001566
794100 0.001566
794200 0.00156
794300 0.001566
794400 0.001563
794500 0.001562
794600 0.001565
794700 0.001561
794800 0.00157
794900 0.001563
795000 0.00157
795100 0.001571
795200 0.001568
795300 0.001568
795400 0.001566
795500 0.001567
795600 0.001569
795700 0.001598
795800 0.00157
795900 0.001568
796000 0.001567
796100 0.0016
796200 0.001566
796300 0.001567
796400 0.00157
796500 0.001567
796600 0.001568
796700 0.00157
796800 0.001567
796900 0.001569
797000 0.001571
797100 0.001574
797200 0.001568
797300 0.001573
797400 0.001569
797500 0.00157
797600 0.001574
797700 0.001636
797800 0.001571
797900 0.001573
798000 0.001567
798100 0.001573
798200 0.001572
798300 0.001602
798400 0.001576
798500 0.001573
798600 0.001577
798700 0.001575
798800 0.00157
798900 0.001572
799000 0.001602
799100 0.001575
799200 0.001573
799300 0.001572
799400 0.001578
799500 0.001575
799600 0.001573
799700 0.001577
799800 0.001576
799900 0.001573
800000 0.001575
800100 0.001575
800200 0.001579
800300 0.001577
800400 0.001574
800500 0.001573
800600 0.001578
800700 0.001577
800800 0.001582
800900 0.001576
801000 0.00158
801100 0.001596
801200 0.001643
801300 0.001614
801400 0.001622
801500 0.001621
801600 0.001617
801700 0.001615
801800 0.001617
801900 0.001618
802000 0.001655
802100 0.001642
802200 0.001623
802300 0.001622
802400 0.001623
802500 0.001618
802600 0.001615
802700 0.001619
802800 0.001613
802900 0.001621
803000 0.001623
803100 0.001618
803200 0.00162
803300 0.001622
803400 0.001623
803500 0.001625
803600 0.001624
803700 0.001619
803800 0.001624
803900 0.001621
804000 0.001621
804100 0.001644
804200 0.001621
804300 0.001662
804400 0.001623
804500 0.001623
804600 0.001627
804700 0.00162
804800 0.00162
804900 0.00163
805000 0.001626
805100 0.001626
805200 0.001623
805300 0.001626
805400 0.001626
805500 0.001629
805600 0.00163
805700 0.001621
805800 0.001629
805900 0.001628
806000 0.001629
806100 0.001629
806200 0.001624
806300 0.001626
806400 0.001631
806500 0.001627
806600 0.001628
806700 0.001632
806800 0.001626
806900 0.001631
807000 0.001629
807100 0.001633
807200 0.001627
807300 0.001638
807400 0.001627
807500 0.001635
807600 0.001631
807700 0.00163
807800 0.001628
807900 0.001629
808000 0.001635
808100 0.001635
808200 0.001632
808300 0.001628
808400 0.001634
808500 0.001632
808600 0.001627
808700 0.001633
808800 0.001632
808900 0.00163
809000 0.001633
809100 0.001632
809200 0.001637
809300 0.001637
809400 0.001634
809500 0.001637
809600 0.001633
809700 0.001634
809800 0.001638
809900 0.001637
810000 0.001639
810100 0.001632
810200 0.001635
810300 0.001631
810400 0.001661
810500 0.001597
810600 0.001603
810700 0.001599
810800 0.001596
810900 0.001596
811000 0.001602
811100 0.001596
811200 0.001606
811300 0.001601
811400 0.0016
811500 0.001604
811600 0.001596
811700 0.001599
811800 0.001601
811900 0.001598
812000 0.001601
812100 0.001608
812200 0.001602
812300 0.001602
812400 0.001602
812500 0.001602
812600 0.001597
812700 0.0016
812800 0.001602
812900 0.001604
813000 0.001602
813100 0.001602
813200 0.001601
813300 0.001607
813400 0.001608
813500 0.001602
813600 0.001602
813700 0.001607
813800 0.001605
813900 0.001602
814000 0.001641
814100 0.001608
814200 0.001605
814300 0.001604
814400 0.001631
814500 0.001691
814600 0.001605
814700 0.001604
814800 0.00161
814900 0.001609
815000 0.001604
815100 0.001602
815200 0.001606
815300 0.00161
815400 0.001605
815500 0.001606
815600 0.001605
815700 0.001607
815800 0.00161
815900 0.001607
816000 0.001636
816100 0.0016
816200 0.001608
816300 0.001612
816400 0.001611
816500 0.001608
816600 0.001608
816700 0.00174
816800 0.001896
816900 0.001998
817000 0.001712
817100 0.001705
817200 0.001682
817300 0.001652
817400 0.001659
817500 0.001655
817600 0.001651
817700 0.001653
817800 0.001649
817900 0.001651
818000 0.001653
818100 0.001654
818200 0.001651
818300 0.001647
818400 0.001656
818500 0.001651
818600 0.001659
818700 0.001658
818800 0.001657
818900 0.001651
819000 0.001655
819100 0.001662
819200 0.001653
819300 0.00165
819400 0.001655
819500 0.001652
819600 0.001616
819700 0.00164
819800 0.001618
819900 0.001615
820000 0.001619
820100 0.001615
820200 0.001621
820300 0.001615
820400 0.00162
820500 0.001617
820600 0.001675
820700 0.001622
820800 0.001621
820900 0.001618
821000 0.001615
821100 0.001621
821200 0.001619
821300 0.001617
821400 0.00162
821500 0.001653
821600 0.001619
821700 0.001619
821800 0.001615
821900 0.001649
822000 0.00162
822100 0.001617
822200 0.001646
822300 0.00162
822400 0.001613
822500 0.001626
822600 0.001621
822700 0.001619
822800 0.001623
822900 0.001623
823000 0.001625
823100 0.001623
823200 0.00169
823300 0.001621
823400 0.00162
823500 0.001626
823600 0.001622
823700 0.001621
823800 0.001623
823900 0.001623
824000 0.001629
824100 0.001626
824200 0.001628
824300 0.001622
824400 0.001621
824500 0.001629
824600 0.001625
824700 0.001629
824800 0.001623
824900 0.001628
825000 0.001657
825100 0.001623
825200 0.00163
825300 0.001627
825400 0.001622
825500 0.001626
825600 0.001629
825700 0.001654
825800 0.001629
825900 0.001623
826000 0.001629
826100 0.001626
826200 0.001629
826300 0.001629
826400 0.001629
826500 0.001627
826600 0.001656
826700 0.001628
826800 0.001678
826900 0.001633
827000 0.001629
827100 0.001633
827200 0.001629
827300 0.001634
827400 0.001632
827500 0.001627
827600 0.001635
827700 0.00163
827800 0.001633
827900 0.001662
828000 0.001659
828100 0.001631
828200 0.001662
828300 0.001626
828400 0.001633
828500 0.001632
828600 0.001634
828700 0.001637
828800 0.001633
828900 0.001639
829000 0.001638
829100 0.001697
829200 0.001705
829300 0.001634
829400 0.001635
829500 0.00163
829600 0.001634
829700 0.001636
829800 0.001662
829900 0.001635
830000 0.001639
830100 0.001637
830200 0.001628
830300 0.001637
830400 0.001637
830500 0.001637
830600 0.001636
830700 0.001639
830800 0.001638
830900 0.001635
831000 0.001672
831100 0.001642
831200 0.00164
831300 0.001669
831400 0.001642
831500 0.001638
831600 0.001637
831700 0.001641
831800 0.001642
831900 0.001641
832000 0.00164
832100 0.001636
832200 0.001636
832300 0.00164
832400 0.001639
832500 0.001641
832600 0.001639
832700 0.001643
832800 0.00164
832900 0.001697
833000 0.001641
833100 0.001641
833200 0.001642
833300 0.001647
833400 0.001643
833500 0.001642
833600 0.00164
833700 0.001642
833800 0.001644
833900 0.001645
834000 0.001647
834100 0.001646
834200 0.001641
834300 0.001638
834400 0.001642
834500 0.001644
834600 0.001648
834700 0.001646
834800 0.001643
834900 0.001644
835000 0.001677
835100 0.001647
835200 0.001646
835300 0.001648
835400 0.001711
835500 0.001672
835600 0.001661
835700 0.001707
835800 0.001648
835900 0.001644
836000 0.001648
836100 0.001646
836200 0.001653
836300 0.001648
836400 0.001655
836500 0.001646
836600 0.001646
836700 0.001648
836800 0.00165
836900 0.001651
837000 0.001647
837100 0.001652
837200 0.001651
837300 0.001645
837400 0.001651
837500 0.001648
837600 0.001648
837700 0.00165
837800 0.001654
837900 0.001655
838000 0.00165
838100 0.001651
838200 0.001651
838300 0.001654
838400 0.001653
838500 0.001654
838600 0.001654
838700 0.001684
838800 0.001652
838900 0.001687
839000 0.001702
839100 0.001651
839200 0.001669
839300 0.001669
839400 0.001655
839500 0.00165
839600 0.001657
839700 0.001649
839800 0.001656
839900 0.001683
840000 0.001654
840100 0.001657
840200 0.001651
840300 0.001651
840400 0.00165
840500 0.001657
840600 0.001651
840700 0.001653
840800 0.001658
840900 0.001655
841000 0.001658
841100 0.001654
841200 0.001652
841300 0.00166
841400 0.001658
841500 0.001659
841600 0.001724
841700 0.001659
841800 0.001653
841900 0.001662
842000 0.001657
842100 0.001657
842200 0.00166
842300 0.001656
842400 0.001653
842500 0.001662
842600 0.001688
842700 0.001665
842800 0.001661
842900 0.001661
843000 0.001662
843100 0.001662
843200 0.001662
843300 0.001659
843400 0.001659
843500 0.001662
843600 0.001662
843700 0.001659
843800 0.001659
843900 0.001665
844000 0.001668
844100 0.001664
844200 0.001661
844300 0.001662
844400 0.001666
844500 0.001656
844600 0.001667
844700 0.00166
844800 0.001665
844900 0.001695
845000 0.001667
845100 0.0017
845200 0.001665
845300 0.001663
845400 0.001668
845500 0.001665
845600 0.001668
845700 0.001664
845800 0.001668
845900 0.001665
846000 0.001672
846100 0.001663
846200 0.001664
846300 0.001664
846400 0.001669
846500 0.001665
846600 0.001668
846700 0.001661
846800 0.001668
846900 0.00167
847000 0.001666
847100 0.001725
847200 0.001671
847300 0.001671
847400 0.001668
847500 0.001667
847600 0.001669
847700 0.001726
847800 0.001676
847900 0.00167
848000 0.00167
848100 0.001671
848200 0.001673
848300 0.001668
848400 0.001673
848500 0.001668
848600 0.001672
848700 0.001675
848800 0.001673
848900 0.001675
849000 0.001673
849100 0.001671
849200 0.001673
849300 0.001669
849400 0.001671
849500 0.001671
849600 0.001671
849700 0.001675
849800 0.001678
849900 0.001671
850000 0.001674
850100 0.001679
850200 0.001673
850300 0.00167
850400 0.00171
850500 0.001677
850600 0.001677
850700 0.001677
850800 0.001679
850900 0.001675
851000 0.001695
851100 0.001712
851200 0.001681
851300 0.001677
851400 0.001676
851500 0.001681
851600 0.001676
851700 0.001677
851800 0.001682
851900 0.001675
852000 0.001677
852100 0.001675
852200 0.001683
852300 0.001679
852400 0.001678
852500 0.001679
852600 0.001675
852700 0.001679
852800 0.001679
852900 0.001677
853000 0.001678
853100 0.001679
853200 0.001685
853300 0.001677
853400 0.001678
853500 0.001674
853600 0.001681
853700 0.00168
853800 0.001747
853900 0.001709
854000 0.001679
854100 0.001684
854200 0.00169
854300 0.001683
854400 0.001685
854500 0.001684
854600 0.001685
854700 0.00168
854800 0.001683
854900 0.001689
855000 0.001684
855100 0.001685
855200 0.001681
855300 0.001691
855400 0.001685
855500 0.001685
855600 0.001688
855700 0.001682
855800 0.001689
855900 0.001684
856000 0.001686
856100 0.001686
856200 0.001689
856300 0.00169
856400 0.001685
856500 0.001715
856600 0.001684
856700 0.001683
856800 0.001689
856900 0.00169
857000 0.001718
857100 0.001686
857200 0.00169
857300 0.001689
857400 0.001693
857500 0.001693
857600 0.001688
857700 0.001692
857800 0.00169
857900 0.001694
858000 0.001687
858100 0.001691
858200 0.001693
858300 0.001688
858400 0.001692
858500 0.001685
858600 0.00169
858700 0.001693
858800 0.001689
858900 0.00169
859000 0.001695
859100 0.001719
859200 0.001692
859300 0.001692
859400 0.001688
859500 0.001689
859600 0.001697
859700 0.001693
859800 0.001723
859900 0.001759
860000 0.001692
860100 0.001698
860200 0.001696
860300 0.001693
860400 0.001696
860500 0.001695
860600 0.001695
860700 0.001695
860800 0.001693
860900 0.001691
861000 0.001696
861100 0.001693
861200 0.001698
861300 0.0017
861400 0.001697
861500 0.001695
861600 0.001692
861700 0.001769
861800 0.001736
861900 0.001743
862000 0.001739
862100 0.001734
862200 0.001737
862300 0.001742
862400 0.001748
862500 0.001739
862600 0.001743
862700 0.00174
862800 0.001743
862900 0.001748
863000 0.00174
863100 0.001747
863200 0.00174
863300 0.001746
863400 0.001748
863500 0.001746
